entwischt	ent'wiSt	ent-wiSen	VERB.PPast.wk
Enz'ge	Ents'ge	En/NUM-tsig	ADJ.Pos.Fem.Acc.Sg.Ind
Enz'ge	Ents'ge	En/NUM-tsig/ADJ.Pos	NOUN.Fem.Acc.Sg
Enzger	Ents'ger	En/NUM-tsig	ADJ.Pos.Masc.Nom.Sg.Ind
Enzger	Ents'ger	En/NUM-tsig/ADJ.Pos	NOUN.Masc.Nom.Sg
Epsonsklub	ep'sons'klub	epson/PROPN-s+klub	NOUN.Masc.Dat.Sg.hd
Erbärmlich	er'berm'lix	erbärmlix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Erben	er'ben	erv	NOUN.Masc.Pl_en.Acc
Erdbeeren	Erd'bE'ren	Erd/NOUN.Fem.hd+bEr	NOUN.Fem.Pl_en.Acc.hd
erfinn	er'fin'	er-finen	VERB.Inf
erfoahr'n	er'få'ren	er-fåren 	VERB.Inf.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
erfoahr'n	er'få'ren	er-fåren 	VERB._.Pl.Ind.Prs.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
erfoahr'n	er'få'ren	er-fåren 	VERB.PPast.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
erforscht	er'forSt	er-forSen	VERB.PPast.wk.hd
erfüllet	er'fü'let	er-fülen	VERB.3.Sg.Ind.Prs.arch
erfüll'n	er'fü'len	er-fülen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
erfüll'n	er'fü'len	er-fülen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Erfüllt	er'fült	er-fülen	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
erhölt	er'hölt	er-holen	VERB.3.Sg.Ind.Prs
erklung	er'klung	er-klingen 	VERB.1.Sg.Ind.Prt.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
erklung	er'klung	er-klingen 	VERB.3.Sg.Ind.Prt.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
erlang'n	er'lang'	er-langen	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
erlang'n	er'lang'	er-langen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
erleben	er'lÄ'ven	er-lÄven	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
erleben	er'lÄ'ven	er-lÄven	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ermel-Upschloag	er'mel'up'Slåg	ermel/NOUN.Masc+up/PART+Slåg	NOUN.Masc.Nom.Sg
Ermel-Upschloag	er'mel'up'Slåg	ermel/NOUN.Masc+up/PART+Slåg	NOUN.Masc.Dat.Sg
Ermel-Upschloag	er'mel'up'Slåg	ermel/NOUN.Masc+up/PART+Slåg	NOUN.Masc.Acc.Sg
erpicht	er'pixt	er-pixen	VERB.PPast.wk.hd
Erquickn	er'kwi'ken	er-kwiken	VERB.Inf
Erquickn	er'kwi'ken	er-kwiken/VERB.Inf	NOUN.Neut.Dat.Sg
erquickt	er'kwikt	er-kwiken	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
erquickt	er'kwikt	er-kwiken	VERB.2.Pl.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
erquickt	er'kwikt	er-kwiken	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
erquickt	er'kwikt	er-kwiken	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
erquickt	er'kwikt	er-kwiken	VERB.PPast	full_forms/bornemann-1816-gedichte.full.curated.tsv
erschallen	er'Sa'len	er-Salen	VERB.Inf
erschallen	er'Sa'len	er-Salen	VERB._.Pl.Ind.Prs
erschall'n	er'sa'len	er-Salen	VERB.Inf
Erschnurrten	er'Snur'ten	er-Snuren	VERB._.Pl.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Erschwären	er'SwÄ'ren	er-SwÄren	VERB.Inf
Erschwären	er'SwÄ'ren	er-SwÄren/VERB.Inf	NOUN.Neut.Nom.Sg
ersehn	er'sEn	er-sEn	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
ersehn	er'sEn	er-sEn	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
erste	ers'te	erst	ADJ.Spv.Neut.Nom.Sg.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ersten	ers'ten	erst	ADJ.Spv.Masc.Acc.Sg.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ersten	ers'ten	erst	ADJ.Spv.Masc.Dat.Sg.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ersten	ers'ten	erst	ADJ.Spv.Neut.Dat.Sg.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
erster	ers'ter	erst	ADJ.Spv.Masc.Nom.Sg.hd
Erst	erst	erst	ADJ.Spv.Neut.Acc.Sg.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Erst	erst	erst	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
erstet	er'stet	erst 	ADJ.Spv.Neut.Nom.Sg.Ind.reg	full_forms/bornemann-1816-gedichte.full.curated.tsv
erstreben	er'strE'ben	er-strEben	VERB.Inf.hd
ersunn'	er'sun'	er-sinen	VERB.PPast.st
Ertwing'n	er'twin'gen	er-twingen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
Ertwing'n	er'twin'gen	er-twingen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
erweckt	er'wekt	er-weken	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1816-gedichte.from_dict.tsv
erweckt	er'wekt	er-weken	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1816-gedichte.from_dict.tsv
erweckt	er'wekt	er-weken	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
erweckt	er'wekt	er-weken	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1816-gedichte.from_dict.tsv
erweckt	er'wekt	er-weken	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1816-gedichte.from_dict.tsv
erwischt	er'wiSt	er-wiSen	VERB.PPast.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Erwschaft	erv'Saft	erv/NOUN.Neut-Saft	NOUN.Fem.Nom.Sg
Erzbischop	erts'bi'Sop	erts-biSop	NOUN.Masc.Dat.Sg
Eselshuut	Ä'sels'hUt	Äsel/NOUN.Masc-s+hUd	NOUN.Fem.Nom.Sg
estemeert	e'ste'mErt	estemEren	VERB.1.Sg.Ind.Prt	full_forms/bornemann-1810-gedichte.full.curated.tsv
estemeert	e'ste'mErt	estemEren	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
estemeert	e'ste'mErt	estemEren	VERB.3.Sg.Ind.Prt	full_forms/bornemann-1810-gedichte.full.curated.tsv
estemeert	e'ste'mErt	estemEren	VERB.PPast	full_forms/bornemann-1810-gedichte.full.curated.tsv
Et	et	et	PRON.3.Acc.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Et	et	et	PRON.3.Dat.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Et	et	et	PRON.3.Nom.Sg.Neut	full_forms/bornemann-1810-gedichte.full.curated.tsv
Evangeljum	e'van'gEl'jum	evangEljum	NOUN.Neut.Nom.Sg
ew'ge	Ev'ge	Evig	ADJ.Pos.Fem.Acc.Sg.Ind
Ewig	E'vig	Evig	ADJ.Pos.Pred.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
Ewig	E'vig	Evig	ADV.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
ewiglich	E'vIg'lIx	Eviglix	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ewiglich	E'wig'lix	Ewig/ADJ.hd-lix	ADV.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Exoam	ek'såm'	eksåmen	NOUN.Neut.Nom.Sg
Expresch	eks'preS	ekspres	ADV
Ey	ei	ei	INTJ	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
Eyernest	ei'er'nest	ei/NOUN.Neut-er+nest	NOUN.Neut.Nom.Sg
fackelt	fak'elt	fakel/NOUN.Fem-en	VERB.1.Sg.Ind.Prt.wk
fackelt	fak'elt	fakel/NOUN.Fem-en	VERB.2.Pl.Imp
fackelt	fak'elt	fakel/NOUN.Fem-en	VERB.3.Sg.Ind.Prs
fackelt	fak'elt	fakel/NOUN.Fem-en	VERB.3.Sg.Ind.Prt.wk
fackelt	fak'elt	fakel/NOUN.Fem-en	VERB.PPast.wk
fädelt	fÄ'delt	fÄdeln	VERB.3.Sg.Ind.Prs
fäftein	fœf'tein	fœftein	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
fäftig	föf'tig	föftig	NUM.ocr
fallen	fa'len	falen	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
fallen	fa'len	falen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
fallen	fa'len	fölen	VERB.PPast.st.vi	full_forms/bornemann-1816-gedichte.full.curated.tsv
Fall'n	fal'n	falen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fall'n	fal'n	falen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fällt	felt	falen	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fällt	felt	falen	VERB.3.Sg.Ind.Prs.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
falschen	fal'Sen	falS	ADJ.Dat.Ind.Masc.Pos.Sg	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Falten	fal'ten	falten	NOUN.Pl_en.Dat.hd
fang'	fang'	fängen	VERB.1.Sg.Ind.Prs	0.813432835820896	full_forms/bornemann-1816-gedichte.from_dict.tsv
fang'	fang'	fängen	VERB.2.Sg.Imp	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
fangfest	fang'fest	fangen/VERB+fest	ADV
fang'n	fang'	fängen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
fang'n	fang'	fängen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fängt	fengt	fängen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fängt	fengt	fängen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fären	fÄ'ren	fern	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
Fasch	faS	faS	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fasch	faS	faS	INTJ	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fasch	faS	faS	INTJ	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fast	fast	fast	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
feelen	fE'len	falen	VERB._.Pl.Ind.Prt
Feel	fEl	falen	VERB.1.Sg.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Feel	fEl	falen	VERB.3.Sg.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
feel'n	fE'len	falen	VERB._.Pl.Ind.Prt.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
feeln	fE'len	falen	VERB._.Pl.Ind.Prt.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
fegen	fE'gen	fEgen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
fegen	fE'gen	fEgen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fegur	fe'gur	figur	NOUN.Fem.Nom.Sg
fehlen	fE'len	fElen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
fehlen	fE'len	fElen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
fehl	fEl	fEl	ADV.hd
fehl'n	fE'len	fE'len	VERB.Inf
fehlte	fEl'te	fElen	VERB.1.Sg.Ind.Prt.wk.hd
fehlte	fEl'te	fElen	VERB.3.Sg.Ind.Prt.wk.arch
fehlten	fEl'ten	fElen	VERB._.Pl.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
fehlt	fElt	fElen	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
fehlt	fElt	fElen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
fehlt	fElt	fElen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
fehlt	fElt	fElen	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
fehlt	fElt	fElen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Feldmarschall	feld'mar'Sal	feld/NOUN.Neut.hd+marSal	NOUN.Masc.Nom.Sg.hd
Fensterglas	fens'ter'glas	fenster/NOUN.Neut+glas	NOUN.Neut.Nom.Sg
Ferken-Drang	fer'ken'drang	färken/NOUN.Neut+drang	NOUN.Masc.Nom.Sg
Ferken-Drang	fer'ken'drang	färken/NOUN.Neut+drang	NOUN.Masc.Acc.Sg
Ferken-Drang	fer'ken'drang	färken/NOUN.Neut+drang	NOUN.Masc.Dat.Sg
fertig	fer'tig	fertig	ADV.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
fertigt	fer'tigt	fertigen	VERB.3.Sg.Ind.Prs.hd
festen	fe'sten	fest	ADJ.Pos.Masc.Acc
festen	fe'sten	fest	ADJ.Pos.Pl.Acc.st
festen	fe'sten	fest	ADJ.Pos.Pl.Nom.st
Fest	fest	fest	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fest	fest	fest	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
Festholl'n	fest'ho'len	fest/ADV+holen 	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
Festsitten	fest'si'ten	fest/ADV+siten	VERB.Inf
Festsitten	fest'si'ten	fest/ADV+siten/VERB.Inf	NOUN.Neut.Nom.Sg
fette	fe'te	fet	ADJ.Pos.Fem.Nom.arch
fette	fe'te	fet	ADJ.Pos.Masc.Nom.emph
fetten	fe'ten	fåten	VERB._.Pl.Ind.Prs.viia	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetten	fe'ten	fet	ADJ.Pos.Masc.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetten	fe'ten	fet	ADJ.Pos.Masc.Dat.Sg.Def	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetten	fe'ten	fet	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetten	fe'ten	fet	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Cpv.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
fetter	fe'ter	fet	ADJ.Pos.Masc.Nom.st.hd	full_forms/bornemann-1816-gedichte.full.curated.tsv
Fett	fet	fet	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fett	fet	fet	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fett	fet	fet	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fett	fet	fet	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fett	fet	fet	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fett	fet	fet	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fett	fet	fet	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fett	fet	fet	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Fettgeschlamm	fet'ge'Slam	fet/NOUN.Neut+geSlam	NOUN.Masc.Dat.Sg
fettste	fet'ste	fet	ADJ.Spv.Fem.Nom.arch	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
fettste	fet'ste	fet	ADJ.Spv.Masc.Nom.emph.arch	0.8	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fibelschool	fI'bel'SOl	fIbel/NOUN.Fem+SOl	NOUN.Fem.Dat.Sg
Fichten	fix'ten	fixt	NOUN.Fem.Pl_en.Acc.hd
Fidebum	fI'de'bum	fIdebum	NOUN.Masc.Acc.Sg
Fideel	fi'dEl	fidEl	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fideel	fi'dEl	fidEl	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fideel	fi'dEl	fidEl	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fideel	fi'dEl	fidEl	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fideel	fi'dEl	fidEl	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fideel	fi'dEl	fidEl	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fideel	fi'dEl	fidEl	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fideel	fi'dEl	fidEl	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
fidele	fi'dE'le	fidEl	ADJ.Pos.Neut.Dat.Sg.Ind
fidele	fi'dE'le	fidEl	ADJ.Pos.Fem.Nom.arch
fidele	fi'dE'le	fidEl	ADJ.Pos.Masc.Nom.emph
Fidél	fi'dEl	fidEl	ADV
fiebrigen	fI'bri'gen	fIber/NOUN.Neut.hd-ig	ADJ.Pos.Masc.Acc.Sg.Def	full_forms/bornemann-1816-gedichte.full.curated.tsv
Fiecheln	fI'xeln	fIxeln	VERB.Inf
Fiecheln	fI'xeln	fIxeln/VERB.Inf	NOUN.Neut.Dat.Sg
fiechelte	fI'xel'te	fIxeln	VERB.3.Sg.Ind.Prt
Fief	fIv	fIv	NUM	full_forms/bornemann-1810-gedichte.full.curated.tsv
fiendlich	fInd'lix	fIndlix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
fiendlich	fInd'lix	fIndlix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
fiendlich	fInd'lix	fIndlix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
fiendlich	fInd'lix	fIndlix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
fiendlich	fInd'lix	fIndlix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
fiendlich	fInd'lix	fIndlix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
fiendlich	fInd'lix	fIndlix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
fiendlich	fInd'lix	fIndlix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
fienen	fI'nen	fIn	ADJ.Pos.Masc.Dat.Sg.Ind
fienen	fI'nen	fIn	ADJ.Pos.Masc.Acc
fienen	fI'nen	fIn	ADJ.Pos.Pl.Acc.st
fienen	fI'nen	fIn	ADJ.Pos.Pl.Nom.st
fien	fIn	fIn	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
fien	fIn	fIn	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
fien	fIn	fIn	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1816-gedichte.from_dict.tsv
fien	fIn	fIn	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
fien	fIn	fIn	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1816-gedichte.from_dict.tsv
fien	fIn	fIn	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
fien	fIn	fIn	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
fien	fIn	fIn	ADV	0.696517412935323	full_forms/bornemann-1816-gedichte.from_dict.tsv
fiewe	fI've	fIv	NUM.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
fin	finen	finen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
fin	finen	finen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fingerdick	fin'ger'dik	finger+dik	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
fing'n	fing'	fängen	VERB._.Pl.Ind.Prt
Finnen	fi'nen	finen	VERB._.Pl.Ind.Prs
Finnen	fi'nen	finen	VERB.Inf
fin'n	fi'nen	finen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
fin'n	fi'nen	finen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
finn	fin	finen	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
finn	fin	finen	VERB.2.Sg.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
finn	fin'	finen	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
finn'	fin'	finen	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
finn	fin'	finen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
finn'	fin'	finen	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
finn'n	fin'	finen	VERB.Inf
finn'n	fin'	finen	VERB._.Pl.Ind.Prs
Finn't	fIn't	finen	VERB.2.Pl.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
Finn't	fIn't	finen	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
Fips	fips	fips	PROPN.Dat	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fips	fips	fips	PROPN.Masc.Acc.fam	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fips	fips	fips	PROPN.Masc.Dat.fam	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fips	fips	fips	PROPN.Masc.Nom.fam	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Fips	fips	fips	PROPN.Nom	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
fipzig	fip'tsig	fiptsig	ADV
Fische	fi'Se	fiS	NOUN.Masc.Pl_e.Acc
